Country,Progress,Notes
Afghanistan,0.0
Angola,0.0
Albania,0.0
United Arab Emirates,0.0
Argentina,0.0
Armenia,0.0
Antarctica,0.0
French Southern and Antarctic Lands,0.0
Australia,0.4
Austria,0.0
Azerbaijan,0.0
Burundi,0.0
Belgium,0.0
Benin,0.0
Burkina Faso,0.0
Bangladesh,0.0
Bulgaria,0.0
The Bahamas,0.0
Bosnia and Herzegovina,0.0
Belarus,0.0
Belize,0.0
Bolivia,0.0
Brazil,0.4
Brunei,0.0
Bhutan,0.0
Botswana,0.0
Central African Republic,0.0
Canada,0.2
Switzerland,0.0
Chile,0.2
China,0.6
Ivory Coast,0.0
Cameroon,0.0
Democratic Republic of the Congo,0.0
Republic of the Congo,0.0
Colombia,0.4
Costa Rica,0.0
Cuba,0.0
Northern Cyprus,0.0
Cyprus,0.0
Czech Republic,0.0
Germany,0.0
Djibouti,0.0
Denmark,0.4
Dominican Republic,0.0
Algeria,0.0
Ecuador,0.0
Egypt,0.0
Eritrea,0.0
Spain,0.2
Estonia,0.0
Ethiopia,0.0
Finland,0.0
Fiji,0.0
Falkland Islands,0.0
France,0.0
Gabon,0.0
United Kingdom,0.8
Georgia,0.0
Ghana,0.0
Guinea,0.0
Gambia,0.0
Guinea Bissau,0.0
Equatorial Guinea,0.0
Greece,0.0
Greenland,0.0
Guatemala,0.0
Guyana,0.0
Honduras,0.0
Croatia,0.0
Haiti,0.0
Hungary,0.0
Indonesia,0.0
India,0.2
Ireland,0.0
Iran,0.0
Iraq,0.0
Iceland,0.0
Israel,0.2
Italy,0.0
Jamaica,0.0
Jordan,0.0
Japan,0.0
Kazakhstan,0.0
Kenya,0.0
Kyrgyzstan,0.0
Cambodia,0.0
South Korea,0.0
Kosovo,0.0
Kuwait,0.0
Laos,0.0
Lebanon,0.0
Liberia,0.0
Libya,0.0
Sri Lanka,0.0
Lesotho,0.0
Lithuania,0.0
Luxembourg,0.0
Latvia,0.0
Morocco,0.0
Moldova,0.0
Madagascar,0.0
Mexico,0.0
Macedonia,0.0
Mali,0.0
Myanmar,0.0
Montenegro,0.0
Mongolia,0.0
Mozambique,0.0
Mauritania,0.0
Malawi,0.0
Malaysia,0.0
Namibia,0.0
New Caledonia,0.0
Niger,0.0
Nigeria,0.0
Nicaragua,0.0
Netherlands,0.0
Norway,0.4
Nepal,0.0
New Zealand,0.0
Oman,0.0
Pakistan,0.0
Panama,0.0
Peru,0.0
Philippines,0.0
Papua New Guinea,0.0
Poland,0.0
Puerto Rico,0.0
North Korea,0.0
Portugal,0.0
Paraguay,0.0
Qatar,0.0
Romania,0.0
Russia,0.0
Rwanda,0.0
Western Sahara,0.0
Saudi Arabia,0.0
Sudan,0.0
South Sudan,0.0
Senegal,0.0
Solomon Islands,0.0
Sierra Leone,0.0
El Salvador,0.0
Somaliland,0.0
Somalia,0.0
Republic of Serbia,0.0
Suriname,0.0
Slovakia,0.0
Slovenia,0.0
Sweden,0.4
Swaziland,0.0
Syria,0.0
Chad,0.0
Togo,0.0
Thailand,0.0
Tajikistan,0.0
Turkmenistan,0.0
East Timor,0.0
Trinidad and Tobago,0.0
Tunisia,0.0
Turkey,0.0
Taiwan,0.4
United Republic of Tanzania,0.0
Uganda,0.0
Ukraine,0.0
Uruguay,0.0
United States of America,0.4
Uzbekistan,0.0
Venezuela,0.0
Vietnam,0.0
Vanuatu,0.0
West Bank,0.0
Yemen,0.0
South Africa,0.0
Zambia,0.0
Zimbabwe,0.0
